2123
79816	289	1516
79908	325	1669
79919	128	1854
79935	262	2333
79945	275	2485
79973	113	2408
79995	228	2868
80021	302	2503
80027	153	2306
80093	118	1477
80138	332	2068
80390	286	2658
80390	326	1323
80398	324	1844
80399	170	1580
80421	186	1524
80447	127	1265
80454	269	1873
80477	232	1207
80514	340	2962
80542	241	2935
80769	260	2712
80775	221	1628
80895	252	1663
80908	250	2328
80953	179	1750
80955	158	2460
81086	282	2169
81110	308	1084
81154	188	1109
81163	254	1016
81163	328	1081
81325	291	1181
81378	138	2118
81392	141	1808
81431	317	1270
81451	299	1531
81532	264	1317
81779	172	1268
81834	305	1591
81869	135	2698
81954	249	1385
82038	182	1110
82087	322	1436
82103	247	1994
82169	279	1679
82326	259	1989
82357	329	2387
82601	211	1562
82627	142	1864
82658	225	1561
82719	121	1421
82730	251	2994
82749	116	2957
82759	338	2972
82847	257	2269
82876	146	2647
82887	115	2077
82892	228	2955
82899	148	1237
82902	307	1197
82960	289	2772
82962	181	2574
83154	157	2044
83157	105	2921
83176	242	1869
83324	127	1907
83387	270	2477
83440	209	2185
83466	227	2656
83474	165	1261
83538	322	2182
83542	255	1128
83640	223	2048
83701	313	1321
83723	117	2505
83726	123	2241
83760	294	2525
83772	284	1020
83779	167	1816
83780	155	1163
83804	270	2012
83890	190	2912
83907	237	1987
83907	309	2415
83932	204	2199
84003	216	1849
84020	150	2498
84235	217	2638
84251	154	2320
84308	295	2660
84310	271	2182
84314	128	2774
84317	189	1133
84397	158	2912
84411	317	1401
84692	219	1624
84720	183	1112
84756	254	2018
84851	102	2389
84899	245	1808
84952	137	1067
84997	153	1130
85115	258	1865
85135	142	1601
85218	235	2780
85254	269	2503
85502	321	2130
85531	308	1370
85552	112	2435
85561	222	2044
85586	276	1757
85621	210	1754
85725	315	1365
85725	340	2410
85757	191	2931
85761	311	2420
85770	101	1823
85800	187	2770
85875	120	2858
85879	287	2500
85932	178	2445
86121	162	2729
86173	155	2823
86345	182	1558
86394	320	2653
86434	217	2826
86462	293	2288
86464	193	2292
86480	139	1901
86499	259	2779
86506	295	2117
86641	197	2271
86648	325	1028
86678	330	2476
86886	205	2276
86913	248	2323
86934	300	1790
86946	318	2014
86954	207	2399
87045	329	2067
87070	163	1005
87154	236	2948
87185	272	2590
87304	285	2490
87313	125	2978
87335	240	1615
87357	212	1227
87413	229	1479
87466	320	2776
87580	277	1555
87596	338	1110
87614	284	1366
87617	304	2012
87644	167	1401
87690	165	1941
87737	204	2239
87806	314	1154
87818	243	1539
87848	215	1688
87850	334	1837
87943	339	1188
87979	175	2141
88008	113	1762
88032	297	2606
88033	151	1525
88047	134	2633
88080	279	1987
88098	156	1713
88118	302	1427
88146	192	2783
88162	281	2303
88230	121	2886
88283	313	2711
88310	249	2844
88315	184	1006
88333	303	2220
88392	110	1980
88419	337	2915
88439	109	1402
88486	310	1501
88513	230	2012
88523	336	2882
88626	209	1768
88658	257	1677
88680	263	1165
88820	264	2118
88859	278	1576
88869	200	2423
88991	305	1101
89034	180	1331
89051	333	1093
89053	183	2241
89111	195	1142
89115	233	2747
89169	290	1219
89264	266	1475
89276	159	1715
89333	251	1531
89420	162	2461
89543	185	2096
89682	210	2078
89774	214	1520
89785	283	1591
89901	206	1546
89950	117	2652
89956	138	1009
89978	220	1631
90151	321	2759
90435	269	1423
90469	201	2012
90530	142	2119
90613	222	1489
90634	342	1154
90937	316	1059
91030	268	2369
91046	188	2514
91108	148	2970
91183	307	1670
91359	326	1799
91361	231	2204
91482	324	2392
91501	133	1050
91554	223	2195
91620	335	1127
91652	198	2586
91699	170	1997
91717	256	2567
91870	191	1595
91876	227	2135
91929	136	1129
91930	118	1139
91965	315	2996
91978	309	2172
92089	158	2481
92145	332	1592
92157	228	1917
92164	225	2184
92287	154	1214
92509	100	1433
92533	319	2189
92687	114	1345
92772	282	2738
92841	224	2301
92943	161	2451
93072	299	2402
93077	174	2640
93301	327	1022
93430	112	2204
93440	187	1200
93502	252	1263
93514	262	2527
93617	169	1607
93673	127	2749
93929	106	2938
93940	291	1854
94017	155	1738
94032	294	1147
94034	182	1192
94065	172	1892
94119	115	1546
94171	168	2732
94415	129	2071
94449	190	1063
94492	166	1293
94540	219	2369
94594	221	2172
94671	237	1924
94979	234	1278
94999	308	1379
95071	292	1471
95121	137	1255
95606	244	2624
95675	123	2457
95761	107	2178
95868	254	2539
95920	322	2577
96094	273	1219
96118	135	1853
96136	271	2225
96328	211	2748
96594	301	2635
96893	245	2789
97413	111	2540
97473	124	2516
97620	178	1604
97719	289	1194
97742	261	2486
97873	177	2758
97887	286	1587
98141	199	2037
98483	157	2908
98503	145	1983
98801	287	2137
99146	104	1674
99246	202	2900
99807	253	1144
100000	203	1381
100315	232	1598
100816	246	1129
100843	120	1850
101026	242	1376
101350	258	2573
101622	153	1007
101677	102	2309
101880	343	2786
102001	328	1117
102274	150	2920
102281	181	1609
102448	173	1973
102481	317	2594
102502	171	2023
103624	128	2161
103647	235	2308
103678	241	1948
104032	260	1145
104223	255	1064
104372	265	2836
104473	143	2862
104541	323	2698
104726	218	2496
105276	340	1081
106765	247	2703
106771	101	1095
107305	276	1848
107907	270	1491
107922	132	2776
108016	149	1660
108078	126	1584
108414	296	2331
108892	311	1390
109359	179	2369
110334	312	1477
110428	116	1248
111388	208	2674
111442	216	2333
114786	306	2580
114852	147	1631
117365	176	1664
118257	141	1158
120391	189	1391
123420	108	1306
124710	275	1135
131211	196	2293
133360	105	2907
